,Model,Brand,Released,body_length,body_width,body_height,pixel_on_height,pixel_on_width,display_type,refresh_rate,display_size,platform_chipset_brand,platform_chipset_nnm,selfie_camera_quality,charging_wired,charging_wireless,battery_capacity,bluetooth_version,fingerprint,num_colors,have_3.5_jack,weight,Ram,memory_internal,Price,price_level,main_camera
701,motorola_moto_g60-10861.php,motorola,2021,169.6,75.9,9.8,1080,2460,IPS LCD,120,6.8,Qualcomm,8.0,32.0,20,0,6000,5.0,True,2,True,225.0,4.0,128.0,302.96000000000004,2,3.0
702,motorola_moto_e20-11072.php,motorola,2021,164.8,75.5,8.5,720,1600,IPS LCD,60,6.5,Unisoc,12.0,5.0,10,0,4000,5.0,True,2,True,184.0,2.0,32.0,109.99,1,2.0
703,motorola_moto_g50_5g-11070.php,motorola,2021,167.0,76.4,9.3,720,1600,IPS LCD,90,6.5,Mediatek,7.0,13.0,15,0,5000,5.0,True,1,True,206.0,4.0,64.0,183.94000000000003,1,3.0
704,motorola_edge_(2021)-11061.php,motorola,2021,169.0,75.6,9.0,1080,2460,LCD,144,6.8,Qualcomm,6.0,32.0,30,0,5000,5.2,True,1,False,200.0,8.0,256.0,179.95,1,3.0
705,motorola_edge_20_fusion-11056.php,motorola,2021,166.0,76.0,8.3,1080,2400,OLED,90,6.7,Mediatek,7.0,32.0,30,0,5000,5.0,True,2,True,185.0,6.0,128.0,270.5,1,3.0
706,motorola_moto_g60s-11047.php,motorola,2021,169.7,75.9,9.6,1080,2460,IPS LCD,120,6.8,Mediatek,12.0,16.0,50,0,5000,5.0,True,2,True,212.0,4.0,128.0,216.4,1,4.0
707,motorola_edge_20_pro-11004.php,motorola,2021,163.0,76.0,8.0,1080,2400,OLED,144,6.7,Qualcomm,7.0,32.0,30,0,4500,5.1,True,3,False,185.0,6.0,128.0,419.95,2,3.0
708,motorola_edge_20-11034.php,motorola,2021,163.0,76.0,7.0,1080,2400,OLED,144,6.7,Qualcomm,6.0,32.0,30,0,4000,5.2,True,3,False,163.0,6.0,128.0,389.0,2,3.0
709,motorola_edge_20_lite-11035.php,motorola,2021,165.9,76.0,8.3,1080,2400,OLED,90,6.7,Mediatek,7.0,32.0,30,0,5000,5.0,True,2,True,185.0,6.0,128.0,173.12,1,3.0
710,motorola_one_5g_uw_ace-11005.php,motorola,2021,166.1,76.0,9.9,1080,2400,IPS LCD,60,6.7,Qualcomm,8.0,16.0,20,0,5000,5.1,True,1,True,213.5,4.0,64.0,270.5,1,3.0
711,motorola_defy_(2021)-10969.php,motorola,2021,169.8,78.2,10.9,720,1600,IPS LCD,60,6.5,Qualcomm,11.0,8.0,20,0,5000,5.0,True,2,True,232.0,4.0,64.0,302.96000000000004,2,3.0
712,motorola_moto_g_stylus_5g-10947.php,motorola,2021,169.5,77.5,9.4,1080,2400,IPS LCD,60,6.8,Qualcomm,8.0,16.0,10,0,5000,5.0,True,1,True,217.5,4.0,128.0,99.99,0,4.0
715,motorola_moto_g100-10791.php,motorola,2021,168.4,74.0,9.7,1080,2520,IPS LCD,90,6.7,Qualcomm,7.0,0.0,20,0,5000,5.1,True,3,True,207.0,8.0,128.0,227.22000000000003,1,3.0
716,motorola_moto_g50-10789.php,motorola,2021,164.9,74.9,9.0,720,1600,IPS LCD,90,6.5,Qualcomm,8.0,13.0,15,0,5000,5.0,True,2,True,192.0,4.0,64.0,205.58,1,3.0
717,motorola_moto_g10_power-10778.php,motorola,2021,165.2,75.7,9.9,720,1600,IPS LCD,60,6.5,Qualcomm,11.0,8.0,20,0,6000,5.0,True,2,True,220.0,4.0,64.0,129.84,1,4.0
719,motorola_moto_e7_power-10738.php,motorola,2021,165.1,75.9,9.2,720,1600,IPS LCD,60,6.51,Mediatek,12.0,5.0,10,0,5000,5.0,True,2,True,200.0,2.0,32.0,151.48000000000002,1,2.0
720,motorola_moto_g30-10724.php,motorola,2021,165.2,75.7,9.1,720,1600,IPS LCD,90,6.5,Qualcomm,11.0,13.0,20,0,5000,5.0,True,2,True,200.0,4.0,64.0,129.99,1,4.0
721,motorola_moto_g10-10723.php,motorola,2021,165.2,75.7,9.2,720,1600,IPS LCD,60,6.5,Qualcomm,11.0,8.0,10,0,5000,5.0,True,2,True,200.0,4.0,64.0,151.48000000000002,1,4.0
723,motorola_edge_s-10705.php,motorola,2021,168.4,74.0,9.7,1080,2520,IPS LCD,90,6.7,Qualcomm,7.0,0.0,20,0,5000,5.1,True,2,True,215.0,6.0,128.0,270.5,1,3.0
724,motorola_one_5g_ace-10671.php,motorola,2021,166.1,76.1,9.9,1080,2400,IPS LCD,60,6.7,Qualcomm,8.0,16.0,15,0,5000,5.1,True,2,True,212.0,4.0,64.0,65.95,0,3.0
725,motorola_moto_g_stylus_(2021)-10583.php,motorola,2021,169.8,77.9,9.0,1080,2400,IPS LCD,60,6.8,Qualcomm,11.0,16.0,10,0,4000,5.0,True,2,True,213.0,4.0,128.0,149.99,1,4.0
726,motorola_moto_g_power_(2021)-10672.php,motorola,2021,165.3,75.9,9.5,720,1600,IPS LCD,60,6.6,Qualcomm,11.0,8.0,15,0,5000,5.0,True,2,True,206.5,3.0,32.0,89.88,0,3.0
727,motorola_moto_g_play_(2021)-10673.php,motorola,2021,166.6,76.0,9.4,720,1600,IPS LCD,60,6.5,Qualcomm,11.0,5.0,10,0,5000,5.0,True,1,True,204.0,3.0,32.0,82.0,0,2.0
728,motorola_moto_e7-10511.php,motorola,2020,164.9,75.7,8.9,720,1600,IPS LCD,60,6.5,Mediatek,12.0,5.0,10,0,4000,5.0,True,3,True,180.0,2.0,32.0,119.02000000000001,1,2.0
729,motorola_moto_g_5g-10577.php,motorola,2020,166.1,76.1,9.9,1080,2400,IPS LCD,60,6.7,Qualcomm,8.0,16.0,20,0,5000,5.1,True,2,True,212.0,4.0,64.0,59.99,0,3.0
730,motorola_moto_g9_power-10574.php,motorola,2020,172.1,76.8,9.7,720,1640,IPS LCD,60,6.8,Qualcomm,11.0,16.0,20,0,6000,5.0,True,2,True,221.0,4.0,64.0,281.32,1,3.0
731,motorola_razr_5g-10410.php,motorola,2020,169.2,72.6,7.9,876,2142,Foldable P-OLED,60,6.2,Qualcomm,7.0,20.0,15,0,2800,5.1,True,3,False,192.0,8.0,256.0,342.1,2,1.0
732,motorola_moto_g9_plus-10432.php,motorola,2020,170.0,78.1,9.7,1080,2400,IPS LCD,60,6.81,Qualcomm,8.0,16.0,30,0,5000,5.0,True,2,True,223.0,4.0,64.0,324.6,2,4.0
733,motorola_moto_e7_plus-10436.php,motorola,2020,165.2,75.7,9.2,720,1600,IPS LCD,60,6.5,Qualcomm,11.0,8.0,10,0,5000,5.0,True,2,True,200.0,4.0,64.0,378.70000000000005,2,2.0
734,motorola_one_5g_uw-10518.php,motorola,2020,167.9,73.9,8.9,1080,2520,IPS LCD,90,6.7,Qualcomm,7.0,0.0,15,0,5000,5.1,True,1,True,209.8,4.0,128.0,508.54,2,4.0
735,motorola_one_5g-10407.php,motorola,2020,168.0,74.0,9.0,1080,2520,IPS LCD,90,6.7,Qualcomm,7.0,0.0,15,0,5000,5.1,True,1,True,207.0,4.0,128.0,454.44000000000005,2,4.0
736,motorola_moto_g9_play-10387.php,motorola,2020,165.2,75.7,9.2,720,1600,IPS LCD,60,6.5,Qualcomm,11.0,8.0,20,0,5000,5.0,True,3,True,200.0,4.0,64.0,465.26000000000005,2,3.0
737,motorola_moto_g9_(india)-10384.php,motorola,2020,165.2,75.7,9.2,720,1600,IPS LCD,60,6.5,Qualcomm,11.0,8.0,20,0,5000,5.0,True,2,True,200.0,4.0,64.0,140.66,1,3.0
738,motorola_moto_g_5g_plus-10307.php,motorola,2020,168.3,74.0,9.7,1080,2520,IPS LCD,90,6.7,Qualcomm,7.0,0.0,20,0,5000,5.1,True,2,True,207.0,4.0,64.0,281.32,1,4.0
739,motorola_one_fusion-10317.php,motorola,2020,165.0,75.9,9.4,720,1600,IPS LCD,60,6.5,Qualcomm,10.0,8.0,10,0,5000,5.0,True,2,True,202.0,4.0,64.0,108.2,1,4.0
740,motorola_one_fusion+-10290.php,motorola,2020,162.9,76.4,9.6,1080,2340,IPS LCD,60,6.5,Qualcomm,8.0,16.0,15,0,5000,5.0,True,2,True,210.0,4.0,128.0,324.6,2,4.0
741,motorola_one_vision_plus-10374.php,motorola,2020,158.4,75.8,9.1,1080,2280,IPS LCD,60,6.3,Qualcomm,11.0,25.0,15,0,4000,5.0,True,2,True,188.0,4.0,128.0,183.94000000000003,1,3.0
742,motorola_moto_g_fast-10286.php,motorola,2020,161.9,75.7,9.1,720,1560,IPS LCD,60,6.4,Qualcomm,11.0,8.0,10,0,4000,5.0,True,1,True,189.4,3.0,32.0,97.38000000000001,0,3.0
743,motorola_moto_e_(2020)-10287.php,motorola,2020,159.8,76.6,8.7,720,1520,IPS LCD,60,6.2,Qualcomm,14.0,5.0,5,0,3550,4.2,True,1,True,185.0,2.0,32.0,97.38000000000001,0,2.0
744,motorola_moto_g_pro-10269.php,motorola,2020,158.6,75.8,9.2,1080,2300,IPS LCD,60,6.4,Qualcomm,11.0,16.0,15,0,4000,5.0,True,1,True,192.0,4.0,128.0,346.24,2,3.0
745,motorola_edge+_(2020)-10119.php,motorola,2020,161.1,71.4,9.6,1080,2340,OLED,90,6.7,Qualcomm,7.0,25.0,18,15,5000,5.1,True,3,True,203.0,12.0,256.0,724.94,3,3.0
746,motorola_edge-10133.php,motorola,2020,161.6,71.1,9.3,1080,2340,OLED,90,6.7,Qualcomm,7.0,25.0,18,0,4500,5.1,True,2,True,188.0,4.0,128.0,270.5,1,3.0
748,motorola_moto_e6s_(2020)-10135.php,motorola,2020,155.6,73.0,8.5,720,1560,IPS LCD,60,6.1,Mediatek,12.0,5.0,5,0,3000,4.2,True,2,True,160.0,2.0,32.0,259.68,1,2.0
749,motorola_moto_g8-10051.php,motorola,2020,161.3,75.8,9.0,720,1560,IPS LCD,60,6.4,Qualcomm,11.0,8.0,10,0,4000,5.0,True,4,True,188.3,4.0,64.0,248.86,1,3.0
750,motorola_moto_g_stylus-10057.php,motorola,2020,158.6,75.8,9.2,1080,2300,IPS LCD,60,6.4,Qualcomm,11.0,16.0,10,0,4000,5.0,True,1,True,192.0,4.0,128.0,88.88,0,3.0
752,motorola_moto_g8_power-10052.php,motorola,2020,156.0,75.8,9.6,1080,2300,IPS LCD,60,6.4,Qualcomm,11.0,16.0,18,0,5000,5.0,True,2,True,197.0,2.0,32.0,194.76000000000002,1,4.0
753,motorola_one_hyper-9944.php,motorola,2020,161.8,76.6,8.9,1080,2340,IPS LCD,60,6.5,Qualcomm,11.0,32.0,27,0,4000,5.0,True,3,True,210.0,4.0,128.0,584.2800000000001,2,2.0
754,motorola_razr_2019-9630.php,motorola,2020,172.0,72.0,6.9,876,2142,Foldable P-OLED,60,6.2,Qualcomm,10.0,5.0,15,0,2510,5.0,True,2,False,205.0,6.0,128.0,551.82,2,1.0
755,nokia_c210-12472.php,nokia,2023,159.5,73.9,8.6,720,1560,IPS LCD,60,6.3,Qualcomm,11.0,5.0,5,0,3000,5.0,False,1,True,167.8,3.0,32.0,99.99,0,2.0
756,nokia_g310-12471.php,nokia,2023,165.1,75.7,8.6,720,1612,IPS LCD,90,6.56,Qualcomm,8.0,8.0,20,0,5000,5.1,True,1,True,195.1,4.0,128.0,183.94000000000003,1,3.0
757,nokia_g42-12381.php,nokia,2023,165.0,75.8,8.6,720,1612,IPS LCD,90,6.56,Qualcomm,8.0,8.0,20,0,5000,5.1,True,3,True,193.8,4.0,128.0,214.25,1,3.0
758,nokia_c300-12322.php,nokia,2023,166.7,76.6,8.6,720,1600,IPS LCD,60,6.52,Qualcomm,11.0,8.0,10,0,4000,5.0,True,1,True,190.0,3.0,32.0,69.99,0,3.0
759,nokia_c110-12321.php,nokia,2023,160.8,74.0,8.5,720,1560,IPS LCD,60,6.3,Mediatek,12.0,5.0,5,0,3000,5.0,False,1,True,172.0,3.0,32.0,108.2,1,1.0
760,nokia_xr21-12244.php,nokia,2023,168.0,78.6,10.5,1080,2400,IPS LCD,120,6.49,Qualcomm,6.0,16.0,33,0,4800,5.1,True,2,True,231.0,6.0,128.0,499.99,2,2.0
764,nokia_g22-12137.php,nokia,2023,165.0,76.2,8.5,720,1600,IPS LCD,90,6.5,Unisoc,12.0,8.0,20,0,5050,5.0,True,3,True,196.2,4.0,64.0,133.57,1,3.0
766,nokia_x30-11831.php,nokia,2022,158.9,73.9,8.0,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,16.0,33,0,4200,5.1,True,2,False,185.0,6.0,128.0,272.37,1,2.0
767,nokia_g100-12373.php,nokia,2022,166.6,76.7,8.9,720,1600,IPS LCD,60,6.52,Qualcomm,11.0,8.0,15,0,5000,5.0,True,1,True,195.1,3.0,32.0,51.6,0,3.0
768,nokia_g60-11826.php,nokia,2022,166.0,75.9,8.6,1080,2408,IPS LCD,120,6.58,Qualcomm,6.0,8.0,20,0,4500,5.1,True,2,True,190.0,4.0,64.0,291.4,1,3.0
770,nokia_g400-11818.php,nokia,2022,166.4,76.7,8.8,1080,2408,IPS LCD,120,6.58,Qualcomm,8.0,16.0,20,0,5000,5.1,True,1,True,198.0,4.0,64.0,104.79,1,3.0
771,nokia_g11_plus-11644.php,nokia,2022,164.8,75.9,8.6,720,1600,IPS LCD,90,6.52,Unisoc,12.0,8.0,10,0,5000,5.0,True,2,True,192.0,3.0,32.0,140.66,1,2.0
772,nokia_c200-11629.php,nokia,2022,156.5,73.1,8.8,720,1560,IPS LCD,60,6.09,Mediatek,12.0,8.0,10,0,4000,5.0,False,1,True,172.5,3.0,32.0,64.92,0,1.0
776,nokia_g11-11358.php,nokia,2022,164.6,75.9,8.5,720,1600,IPS LCD,90,6.5,Unisoc,12.0,8.0,18,0,5050,5.0,True,2,True,189.0,3.0,32.0,255.0,1,3.0
777,nokia_g21-11356.php,nokia,2022,164.6,75.9,8.5,720,1600,IPS LCD,90,6.5,Unisoc,12.0,8.0,18,0,5050,5.0,True,2,True,190.0,3.0,64.0,159.99,1,3.0
778,nokia_x100-11207.php,nokia,2021,171.4,79.7,9.1,1080,2400,IPS LCD,60,6.67,Qualcomm,8.0,16.0,18,0,4470,5.1,True,1,True,217.0,6.0,128.0,238.04000000000002,1,4.0
779,nokia_g300-11135.php,nokia,2021,169.4,78.4,9.3,720,1600,IPS LCD,60,6.52,Qualcomm,8.0,8.0,18,0,4470,5.0,True,1,True,210.1,4.0,64.0,108.2,1,3.0
780,nokia_g50-11077.php,nokia,2021,173.8,77.7,8.9,720,1560,IPS LCD,60,6.82,Qualcomm,8.0,8.0,18,0,5000,5.0,True,2,True,220.0,4.0,64.0,194.76000000000002,1,3.0
781,nokia_xr20-11013.php,nokia,2021,171.6,81.5,10.6,1080,2400,IPS LCD,60,6.67,Qualcomm,8.0,8.0,18,15,4630,5.1,True,2,True,248.0,4.0,64.0,279.4,1,2.0
783,nokia_c1_2nd_edition-11019.php,nokia,2021,148.0,71.8,9.3,720,1440,TFT LCD,60,5.45,Unisoc,28.0,5.0,5,0,2500,4.2,False,2,True,154.0,1.0,16.0,54.1,0,1.0
786,nokia_x20-10838.php,nokia,2021,168.9,79.7,9.1,1080,2400,IPS LCD,60,6.67,Qualcomm,8.0,32.0,18,0,4470,5.0,True,2,True,220.0,6.0,128.0,298.0,1,4.0
787,nokia_x10-10840.php,nokia,2021,168.9,79.7,9.1,1080,2400,IPS LCD,60,6.67,Qualcomm,8.0,8.0,18,0,4470,5.0,True,2,True,210.0,6.0,64.0,162.3,1,4.0
788,nokia_g20-10841.php,nokia,2021,164.9,76.0,9.2,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,10,0,5050,5.0,True,2,True,197.0,4.0,64.0,97.38000000000001,0,4.0
792,nokia_1_4-10700.php,nokia,2021,166.4,76.7,8.7,720,1600,IPS LCD,60,6.52,Qualcomm,28.0,5.0,5,0,4000,4.2,True,3,True,178.0,1.0,16.0,97.38000000000001,0,2.0
793,nokia_5_4-10624.php,nokia,2020,161.0,76.0,8.7,720,1560,IPS LCD,60,6.39,Qualcomm,11.0,16.0,10,0,4000,4.2,True,2,True,181.0,4.0,64.0,97.38000000000001,0,4.0
794,nokia_8_v_5g_uw-10588.php,nokia,2020,171.9,78.6,9.0,1080,2400,IPS LCD,60,6.81,Qualcomm,7.0,24.0,18,0,4500,5.0,True,1,True,230.0,6.0,64.0,638.38,3,4.0
795,nokia_2_v_tella-10547.php,nokia,2020,150.6,71.6,9.1,720,1440,IPS LCD,60,5.45,Mediatek,16.0,5.0,10,0,3000,4.2,False,1,True,180.0,2.0,16.0,151.48000000000002,1,2.0
796,nokia_3_4-10404.php,nokia,2020,161.0,76.0,8.7,720,1560,IPS LCD,60,6.39,Qualcomm,11.0,8.0,10,0,4000,4.2,True,3,True,180.0,3.0,32.0,108.2,1,3.0
797,nokia_2_4-10460.php,nokia,2020,165.9,76.3,8.7,720,1600,IPS LCD,60,6.5,Mediatek,12.0,5.0,10,0,4500,5.0,True,3,True,195.0,2.0,32.0,259.68,1,2.0
799,nokia_c5_endi-10273.php,nokia,2020,171.7,76.7,8.9,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,10,0,4000,5.0,True,1,True,200.0,3.0,64.0,162.3,1,3.0
800,nokia_c2_tennen-10275.php,nokia,2020,150.6,72.4,9.1,720,1440,IPS LCD,60,5.45,Mediatek,16.0,5.0,10,0,3000,4.2,False,1,True,180.0,2.0,16.0,64.92,0,2.0
801,nokia_c2_tava-10274.php,nokia,2020,150.6,72.4,9.1,720,1440,IPS LCD,60,5.45,Mediatek,16.0,5.0,10,0,3000,4.2,False,1,True,180.0,2.0,16.0,108.2,1,2.0
802,nokia_8_3_5g-10142.php,nokia,2020,171.9,78.6,9.0,1080,2400,IPS LCD,60,6.81,Qualcomm,7.0,24.0,18,0,4500,5.0,True,1,True,220.0,6.0,64.0,508.54,2,4.0
803,nokia_5_3-10117.php,nokia,2020,164.3,76.6,8.5,720,1600,IPS LCD,60,6.55,Qualcomm,11.0,8.0,10,0,4000,4.2,True,3,True,185.0,3.0,64.0,313.78000000000003,2,4.0
804,nokia_1_3-10143.php,nokia,2020,147.3,71.2,9.4,720,1520,IPS LCD,60,5.71,Qualcomm,28.0,5.0,5,0,3000,4.2,False,3,True,155.0,1.0,16.0,183.94000000000003,1,1.0
806,nothing_phone_(2a)-12760.php,nothing,2024,161.7,76.3,8.6,1080,2412,AMOLED,120,6.7,Mediatek,4.0,32.0,45,0,5000,5.3,True,4,False,190.0,8.0,128.0,349.0,2,2.0
807,nothing_phone_(2)-12386.php,nothing,2023,162.1,76.4,8.6,1080,2412,LTPO OLED,120,6.7,Qualcomm,4.0,32.0,45,15,4700,5.3,True,2,False,201.2,8.0,128.0,549.0,2,2.0
808,nothing_phone_(1)-11636.php,nothing,2022,159.2,75.8,8.3,1080,2400,OLED,120,6.55,Qualcomm,6.0,16.0,33,15,4500,5.2,True,2,False,193.5,8.0,128.0,488.08,2,2.0
810,oppo_k12-12949.php,oppo,2024,162.5,75.3,8.4,1080,2412,AMOLED,120,6.7,Qualcomm,4.0,16.0,100,0,5500,5.4,True,2,False,186.0,8.0,256.0,270.5,1,2.0
811,oppo_a3_pro-12932.php,oppo,2024,162.7,74.3,7.5,1080,2412,AMOLED,120,6.7,Mediatek,6.0,8.0,67,0,5000,5.3,True,3,False,177.0,8.0,256.0,281.32,1,2.0
813,oppo_reno11_f-12797.php,oppo,2024,161.1,74.7,7.5,1080,2412,AMOLED,120,6.7,Mediatek,6.0,32.0,67,0,5000,5.2,True,3,False,177.0,8.0,256.0,489.0,2,3.0
815,oppo_reno11-12791.php,oppo,2024,162.4,74.3,7.9,1080,2412,AMOLED,120,6.7,Mediatek,6.0,32.0,67,0,5000,5.3,True,2,False,182.0,8.0,128.0,489.0,2,3.0
816,oppo_find_x7_ultra-12752.php,oppo,2024,164.3,76.2,9.5,1440,3168,LTPO AMOLED,120,6.82,Qualcomm,4.0,32.0,100,50,5000,5.4,True,3,False,221.0,12.0,256.0,833.1400000000001,3,4.0
817,oppo_find_x7-12778.php,oppo,2024,162.7,75.4,8.7,1264,2780,LTPO AMOLED,120,6.78,Mediatek,4.0,32.0,100,0,5000,5.4,True,4,False,202.0,12.0,256.0,562.64,2,3.0
819,oppo_reno11_pro_(china)-12706.php,oppo,2023,163.0,74.2,8.2,1240,2772,OLED,120,6.74,Qualcomm,4.0,32.0,80,0,4700,5.3,True,3,False,190.0,12.0,256.0,486.90000000000003,2,3.0
820,oppo_reno11_(china)-12707.php,oppo,2023,162.4,74.1,7.6,1080,2412,OLED,120,6.7,Mediatek,4.0,32.0,67,0,4800,5.4,True,3,False,184.0,8.0,256.0,346.24,2,3.0
821,oppo_a2-12683.php,oppo,2023,165.6,76.0,8.0,1080,2400,IPS LCD,90,6.72,Mediatek,7.0,8.0,33,0,5000,5.3,True,3,True,193.0,12.0,256.0,238.04000000000002,1,2.0
823,oppo_find_n3-12205.php,oppo,2023,153.4,143.1,5.8,2268,2440,Foldable LTPO3 OLED,120,7.82,Qualcomm,4.0,20.0,67,0,4805,5.3,True,4,False,239.0,12.0,512.0,1785.3000000000002,4,3.0
824,oppo_a2x-12621.php,oppo,2023,163.8,75.1,8.1,720,1612,IPS LCD,90,6.56,Mediatek,7.0,5.0,10,0,5000,5.3,True,3,True,185.0,6.0,128.0,162.3,1,2.0
826,oppo_a2_pro-12551.php,oppo,2023,162.7,74.3,8.0,1080,2412,AMOLED,120,6.7,Mediatek,6.0,8.0,67,0,5000,5.3,True,3,False,183.0,8.0,256.0,259.68,1,2.0
828,oppo_find_n3_flip-12531.php,oppo,2023,166.4,75.8,7.8,1080,2520,Foldable LTPO AMOLED,120,6.8,Mediatek,4.0,32.0,44,0,4300,5.3,True,3,False,198.0,12.0,256.0,1059.0,4,3.0
832,oppo_reno10-12414.php,oppo,2023,162.4,74.2,8.0,1080,2412,AMOLED,120,6.7,Mediatek,6.0,32.0,67,0,5000,5.3,True,2,False,185.0,8.0,128.0,546.51,2,3.0
833,oppo_a78_4g-12387.php,oppo,2023,160.0,73.2,7.9,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,8.0,67,0,5000,5.0,True,2,True,180.0,8.0,128.0,216.4,1,2.0
834,oppo_k11x-12295.php,oppo,2023,165.5,76.0,8.3,1080,2400,IPS LCD,120,6.72,Qualcomm,6.0,16.0,67,0,5000,5.1,True,2,True,195.0,8.0,128.0,270.5,1,2.0
836,oppo_reno10_pro_(china)-12276.php,oppo,2023,163.0,74.0,7.7,1240,2772,OLED,120,6.74,Mediatek,4.0,32.0,100,0,4600,5.3,True,3,False,186.0,16.0,256.0,562.64,2,3.0
837,oppo_reno10_(china)-12277.php,oppo,2023,162.4,74.2,7.6,1080,2412,AMOLED,120,6.7,Qualcomm,6.0,32.0,80,0,4600,5.2,True,3,False,180.0,8.0,256.0,357.06,2,3.0
838,oppo_f23-12270.php,oppo,2023,165.6,76.1,8.2,1080,2400,IPS LCD,120,6.72,Qualcomm,6.0,32.0,67,0,5000,5.1,True,2,True,192.0,8.0,128.0,292.14000000000004,1,2.0
839,oppo_a98-11974.php,oppo,2023,165.6,76.1,8.2,1080,2400,IPS LCD,120,6.72,Qualcomm,6.0,32.0,67,0,5000,5.1,True,2,True,192.0,8.0,256.0,313.78000000000003,2,2.0
840,oppo_a1-12213.php,oppo,2023,165.6,76.1,8.2,1080,2400,IPS LCD,120,6.72,Qualcomm,6.0,8.0,67,0,5000,5.1,True,3,True,191.0,8.0,256.0,292.14000000000004,1,2.0
841,oppo_a1x-12208.php,oppo,2023,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,7.0,8.0,10,0,5000,5.3,True,2,True,186.0,6.0,128.0,194.76000000000002,1,2.0
842,oppo_find_x6_pro-12105.php,oppo,2023,164.8,76.2,9.1,1440,3168,LTPO3 AMOLED,120,6.82,Qualcomm,4.0,32.0,100,50,5000,5.3,True,3,False,216.0,12.0,256.0,887.24,3,3.0
843,oppo_find_x6-12106.php,oppo,2023,162.9,74.1,9.0,1240,2772,AMOLED,120,6.74,Mediatek,4.0,32.0,80,0,4800,5.3,True,3,False,207.0,12.0,256.0,822.32,3,3.0
845,oppo_reno8_t_5g-12069.php,oppo,2023,162.3,74.3,7.7,1080,2412,AMOLED,120,6.7,Qualcomm,6.0,32.0,67,0,4800,5.1,True,2,False,171.0,8.0,128.0,367.88000000000005,2,3.0
846,oppo_a78-12073.php,oppo,2023,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,7.0,8.0,33,0,5000,5.3,True,2,True,188.0,4.0,128.0,248.86,1,2.0
847,oppo_a56s-12064.php,oppo,2023,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,6.0,8.0,10,0,5000,5.2,True,2,True,186.0,8.0,128.0,162.3,1,2.0
849,oppo_find_n2-12002.php,oppo,2022,132.2,140.5,7.4,1792,1920,Foldable LTPO AMOLED,120,7.1,Qualcomm,4.0,32.0,67,0,4520,5.3,True,3,False,233.0,12.0,256.0,1190.2,4,3.0
850,oppo_a58x-12027.php,oppo,2022,163.8,75.1,8.0,720,1612,IPS LCD,90,6.56,Mediatek,7.0,8.0,10,0,5000,5.3,True,3,True,186.0,6.0,128.0,194.76000000000002,1,2.0
851,oppo_reno9_pro+-11996.php,oppo,2022,161.5,73.6,8.0,1080,2412,AMOLED,120,6.7,Qualcomm,4.0,32.0,80,0,4700,5.2,True,3,False,192.0,16.0,256.0,800.6800000000001,3,3.0
852,oppo_reno9_pro-11997.php,oppo,2022,162.3,74.2,7.2,1080,2412,AMOLED,120,6.7,Mediatek,5.0,32.0,67,0,4500,5.3,True,3,False,174.0,16.0,256.0,508.54,2,2.0
853,oppo_reno9-11998.php,oppo,2022,162.3,74.2,7.2,1080,2412,AMOLED,120,6.7,Qualcomm,6.0,32.0,67,0,4500,5.2,True,4,False,174.0,8.0,256.0,649.2,3,2.0
854,oppo_a1_pro-11981.php,oppo,2022,162.3,74.3,7.7,1080,2412,OLED,120,6.7,Qualcomm,6.0,16.0,67,0,4800,5.1,True,3,False,171.0,8.0,128.0,281.32,1,2.0
855,oppo_a58_(china)-11967.php,oppo,2022,163.8,75.0,8.0,720,1612,IPS LCD,90,6.56,Mediatek,7.0,8.0,33,0,5000,5.3,True,3,True,188.0,6.0,128.0,248.86,1,2.0
856,oppo_a17k-11936.php,oppo,2022,164.2,75.6,8.3,720,1612,IPS LCD,60,6.56,Mediatek,12.0,5.0,5,0,5000,5.3,True,2,True,189.0,3.0,64.0,140.66,1,1.0
857,oppo_a77s-11907.php,oppo,2022,163.8,75.0,8.0,720,1612,IPS LCD,90,6.56,Qualcomm,6.0,8.0,33,0,5000,5.0,True,2,True,187.0,8.0,128.0,238.04000000000002,1,2.0
858,oppo_a17-11902.php,oppo,2022,164.2,75.6,8.3,720,1612,IPS LCD,60,6.56,Mediatek,12.0,5.0,5,0,5000,5,True,3,True,189.0,3.0,64.0,310.01,2,2.0
859,oppo_k10x-11877.php,oppo,2022,164.3,75.6,8.5,1080,2412,IPS LCD,120,6.59,Qualcomm,6.0,16.0,67,0,5000,5.2,True,2,True,195.0,6.0,128.0,227.22000000000003,1,3.0
860,oppo_a57e-11836.php,oppo,2022,163.7,75.0,8.0,720,1612,IPS LCD,60,6.56,Mediatek,12.0,8.0,33,0,5000,5,True,2,True,187.0,4.0,64.0,194.76000000000002,1,2.0
862,oppo_reno8_4g-11743.php,oppo,2022,159.9,73.2,7.7,1080,2400,AMOLED,90,6.43,Qualcomm,6.0,32.0,33,0,4500,5.1,True,2,True,182.0,8.0,256.0,357.06,2,3.0
